n,value1,time1,value2,time2,value3,time3,averageTime
100,2559,2,2559,1,2559,4,2.333333
101,2559,2,2559,4,2559,1,2.333333
102,2559,1,2559,1,2559,1,1.000000
103,2559,1,2559,1,2559,2,1.333333
104,2559,1,2559,1,2559,1,1.000000
105,2559,1,2559,1,2559,2,1.333333
106,2559,2,2559,1,2559,1,1.333333
107,2559,2,2559,1,2559,1,1.333333
108,2559,1,2559,1,2559,1,1.000000
109,2559,1,2559,1,2559,1,1.000000
110,2559,1,2559,2,2559,1,1.333333
111,2693,1,2693,1,2693,1,1.000000
112,2693,1,2693,2,2693,1,1.333333
113,2693,1,2693,1,2693,2,1.333333
114,2754,2,2754,1,2754,2,1.666667
115,2754,1,2754,1,2754,2,1.333333
116,2754,3,2754,1,2754,2,2.000000
117,2754,2,2754,2,2754,1,1.666667
118,2754,2,2754,1,2754,2,1.666667
119,2754,1,2754,2,2754,2,1.666667
120,2754,2,2754,1,2754,1,1.333333
121,2754,1,2754,2,2754,1,1.333333
122,2754,1,2754,2,2754,1,1.333333
123,2754,1,2754,2,2754,1,1.333333
124,2754,1,2754,2,2754,1,1.333333
125,2754,1,2754,2,2754,2,1.666667
126,2754,2,2754,1,2754,2,1.666667
127,2754,2,2754,1,2754,2,1.666667
128,2754,2,2754,1,2754,1,1.333333
129,2754,2,2754,1,2754,1,1.333333
130,2754,2,2754,1,2754,1,1.333333
131,2754,1,2754,2,2754,2,1.666667
132,2754,2,2754,1,2754,2,1.666667
133,2754,2,2754,1,2754,2,1.666667
134,2754,1,2754,2,2754,1,1.333333
135,2754,2,2754,2,2754,1,1.666667
136,2754,2,2754,2,2754,1,1.666667
137,2754,2,2754,1,2754,2,1.666667
138,2754,1,2754,2,2754,2,1.666667
139,2754,2,2754,2,2754,2,2.000000
140,2754,1,2754,2,2754,2,1.666667
141,2754,1,2754,2,2754,1,1.333333
142,2754,2,2754,2,2754,2,2.000000
143,2754,2,2754,2,2754,2,2.000000
144,2754,2,2754,2,2754,1,1.666667
145,2754,2,2754,1,2754,2,1.666667
146,2754,2,2754,2,2754,2,2.000000
147,2754,2,2754,1,2754,2,1.666667
148,2754,2,2754,2,2754,2,2.000000
149,2754,3,2754,2,2754,2,2.333333
150,2754,3,2754,1,2754,2,2.000000
151,2754,3,2754,2,2754,2,2.333333
152,2754,3,2754,3,2754,3,3.000000
153,2754,3,2754,3,2754,2,2.666667
154,2754,3,2754,3,2754,2,2.666667
155,2754,3,2754,3,2754,3,3.000000
156,2754,2,2754,2,2754,2,2.000000
157,2754,4,2754,4,2754,4,4.000000
158,2754,3,2754,5,2754,3,3.666667
159,2754,3,2754,3,2754,4,3.333333
160,2754,2,2754,2,2754,2,2.000000
161,2754,2,2754,3,2754,2,2.333333
162,2754,3,2754,2,2754,2,2.333333
163,2754,3,2754,2,2754,3,2.666667
164,2754,4,2754,2,2754,2,2.666667
165,2754,4,2754,4,2754,3,3.666667
166,2754,2,2754,3,2754,2,2.333333
167,2754,4,2754,3,2754,2,3.000000
168,2754,4,2754,3,2754,4,3.666667
169,2754,2,2754,3,2754,2,2.333333
170,2754,3,2754,4,2754,4,3.666667
171,2754,3,2754,4,2754,2,3.000000
172,2754,2,2754,2,2754,2,2.000000
173,2754,3,2754,2,2754,2,2.333333
174,2754,2,2754,2,2754,2,2.000000
175,2754,2,2754,2,2754,2,2.000000
176,2754,2,2754,3,2754,2,2.333333
177,2754,2,2754,2,2754,2,2.000000
178,2754,2,2754,2,2754,3,2.333333
179,2754,2,2754,2,2754,2,2.000000
180,2754,2,2754,2,2754,2,2.000000
181,2754,3,2754,2,2754,2,2.333333
182,2754,2,2754,3,2754,2,2.333333
183,2754,3,2754,2,2754,2,2.333333
184,2754,2,2754,2,2754,2,2.000000
185,2754,2,2754,4,2754,3,3.000000
186,2754,2,2754,3,2754,2,2.333333
187,2754,2,2754,2,2754,3,2.333333
188,2754,2,2754,2,2754,3,2.333333
189,2754,3,2754,2,2754,3,2.666667
190,2754,2,2754,2,2754,3,2.333333
191,2772,3,2772,2,2772,3,2.666667
192,2772,2,2772,3,2772,2,2.333333
193,2772,3,2772,3,2772,3,3.000000
194,2772,3,2772,2,2772,2,2.333333
195,2801,2,2801,2,2801,2,2.000000
196,2801,2,2801,2,2801,3,2.333333
197,2801,3,2801,3,2801,2,2.666667
198,2801,3,2801,3,2801,2,2.666667
199,2801,2,2801,3,2801,3,2.666667
200,2801,2,2801,2,2801,3,2.333333
201,2801,2,2801,3,2801,3,2.666667
202,2801,2,2801,3,2801,2,2.333333
203,2801,3,2801,3,2801,2,2.666667
204,2801,5,2801,2,2801,3,3.333333
205,2801,3,2801,3,2801,2,2.666667
206,2801,3,2801,3,2801,2,2.666667
207,2801,3,2801,3,2801,2,2.666667
208,2801,3,2801,2,2801,4,3.000000
209,2801,3,2801,3,2801,2,2.666667
210,2801,3,2801,3,2801,4,3.333333
211,2801,2,2801,3,2801,3,2.666667
212,2801,4,2801,5,2801,4,4.333333
213,2801,3,2801,3,2801,4,3.333333
214,2801,4,2801,2,2801,3,3.000000
215,2801,4,2801,4,2801,3,3.666667
216,2801,3,2801,3,2801,3,3.000000
217,2801,3,2801,3,2801,3,3.000000
218,2801,3,2801,3,2801,2,2.666667
219,2801,3,2801,3,2801,3,3.000000
220,2801,4,2801,4,2801,3,3.666667
221,2801,4,2801,3,2801,4,3.666667
222,2801,3,2801,2,2801,3,2.666667
223,2801,3,2801,4,2801,3,3.333333
224,2801,3,2801,4,2801,3,3.333333
225,2801,4,2801,3,2801,3,3.333333
226,2837,3,2837,4,2837,3,3.333333
227,2837,3,2837,3,2837,3,3.000000
228,2837,3,2837,4,2837,2,3.000000
229,2837,3,2837,3,2837,4,3.333333
230,2837,3,2837,3,2837,3,3.000000
231,2837,3,2837,4,2837,4,3.666667
232,2837,4,2837,3,2837,4,3.666667
233,2837,4,2837,4,2837,5,4.333333
234,2837,7,2837,4,2837,7,6.000000
235,2837,6,2837,8,2837,8,7.333333
236,2837,9,2837,9,2837,7,8.333333
237,2837,5,2837,6,2837,10,7.000000
238,2837,6,2837,9,2837,8,7.666667
239,2837,9,2837,5,2837,6,6.666667
240,2837,7,2837,18,2837,11,12.000000
241,2837,5,2837,4,2837,5,4.666667
242,2837,4,2837,4,2837,4,4.000000
243,2837,4,2837,3,2837,4,3.666667
244,2914,5,2914,3,2914,4,4.000000
245,2914,4,2914,6,2914,4,4.666667
246,2948,3,2948,5,2948,3,3.666667
247,2948,4,2948,5,2948,4,4.333333
248,2948,5,2948,4,2948,4,4.333333
249,2948,4,2948,4,2948,4,4.000000
250,2948,4,2948,4,2948,4,4.000000
251,2948,4,2948,6,2948,4,4.666667
252,2948,4,2948,4,2948,4,4.000000
253,2948,4,2948,4,2948,5,4.333333
254,2948,5,2948,6,2948,6,5.666667
255,2948,6,2948,7,2948,5,6.000000
256,2948,4,2948,6,2948,6,5.333333
257,2948,4,2948,5,2948,5,4.666667
258,2948,6,2948,4,2948,4,4.666667
259,2948,5,2948,6,2948,5,5.333333
260,3039,5,3039,4,3039,4,4.333333
261,3039,5,3039,5,3039,4,4.666667
262,3039,6,3039,4,3039,5,5.000000
263,3039,4,3039,5,3039,4,4.333333
264,3039,5,3039,5,3039,4,4.666667
265,3039,4,3039,4,3039,3,3.666667
266,3039,5,3039,4,3039,4,4.333333
267,3039,5,3039,4,3039,4,4.333333
268,3039,6,3039,6,3039,4,5.333333
269,3039,4,3039,5,3039,3,4.000000
270,3039,5,3039,4,3039,4,4.333333
271,3039,5,3039,4,3039,4,4.333333
272,3039,5,3039,5,3039,6,5.333333
273,3039,5,3039,8,3039,6,6.333333
274,3039,6,3039,6,3039,5,5.666667
275,3039,7,3039,7,3039,4,6.000000
276,3039,4,3039,4,3039,4,4.000000
277,3039,6,3039,8,3039,8,7.333333
278,3039,8,3039,8,3039,7,7.666667
279,3039,6,3039,4,3039,4,4.666667
280,3039,9,3039,9,3039,7,8.333333
281,3039,9,3039,8,3039,9,8.666667
282,3039,8,3039,7,3039,7,7.333333
283,3039,9,3039,7,3039,5,7.000000
284,3039,5,3039,5,3039,5,5.000000
285,3153,5,3153,5,3153,4,4.666667
286,3153,5,3153,4,3153,5,4.666667
287,3153,6,3153,5,3153,4,5.000000
288,3153,4,3153,4,3153,4,4.000000
289,3153,4,3153,5,3153,5,4.666667
290,3153,4,3153,5,3153,5,4.666667
291,3153,5,3153,5,3153,5,5.000000
292,3153,5,3153,4,3153,5,4.666667
293,3153,4,3153,5,3153,4,4.333333
294,3153,4,3153,4,3153,4,4.000000
295,3153,5,3153,4,3153,4,4.333333
296,3153,5,3153,5,3153,4,4.666667
297,3153,4,3153,8,3153,5,5.666667
298,3153,5,3153,4,3153,5,4.666667
299,3153,4,3153,5,3153,4,4.333333
300,3153,4,3153,5,3153,5,4.666667
301,3153,4,3153,4,3153,5,4.333333
302,3153,4,3153,5,3153,4,4.333333
303,3153,4,3153,4,3153,3,3.666667
304,3153,4,3153,5,3153,4,4.333333
305,3153,5,3153,5,3153,4,4.666667
306,3153,4,3153,5,3153,4,4.333333
307,3153,5,3153,4,3153,5,4.666667
308,3153,4,3153,5,3153,4,4.333333
309,3153,5,3153,4,3153,5,4.666667
310,3153,5,3153,6,3153,5,5.333333
311,3153,8,3153,6,3153,5,6.333333
312,3153,5,3153,6,3153,5,5.333333
313,3153,5,3153,6,3153,5,5.333333
314,3153,8,3153,6,3153,5,6.333333
315,3153,5,3153,5,3153,4,4.666667
316,3153,5,3153,4,3153,5,4.666667
317,3153,5,3153,4,3153,5,4.666667
318,3153,4,3153,5,3153,4,4.333333
319,3153,5,3153,4,3153,5,4.666667
320,3153,6,3153,5,3153,4,5.000000
321,3153,5,3153,6,3153,4,5.000000
322,3153,5,3153,5,3153,4,4.666667
323,3153,5,3153,5,3153,5,5.000000
324,3153,5,3153,5,3153,4,4.666667
325,3153,5,3153,4,3153,6,5.000000
326,3153,5,3153,4,3153,5,4.666667
327,3153,5,3153,4,3153,5,4.666667
328,3153,5,3153,4,3153,4,4.333333
329,3153,5,3153,4,3153,6,5.000000
330,3153,5,3153,5,3153,6,5.333333
331,3153,8,3153,5,3153,6,6.333333
332,3153,5,3153,4,3153,6,5.000000
333,3153,5,3153,5,3153,4,4.666667
334,3153,5,3153,5,3153,6,5.333333
335,3153,6,3153,5,3153,6,5.666667
336,3153,5,3153,5,3153,6,5.333333
337,3153,5,3153,5,3153,5,5.000000
338,3153,5,3153,5,3153,4,4.666667
339,3153,5,3153,5,3153,5,5.000000
340,3153,5,3153,5,3153,6,5.333333
341,3153,5,3153,6,3153,7,6.000000
342,3153,9,3153,53,3153,32,31.333333
343,3153,52,3153,12,3153,13,25.666667
344,3153,10,3153,7,3153,12,9.666667
345,3153,13,3153,6,3153,8,9.000000
346,3153,5,3153,6,3153,6,5.666667
347,3153,5,3153,7,3153,5,5.666667
348,3153,6,3153,5,3153,5,5.333333
349,3153,5,3153,9,3153,9,7.666667
350,3153,9,3153,6,3153,6,7.000000
351,3169,6,3169,5,3169,6,5.666667
352,3169,5,3169,6,3169,5,5.333333
353,3169,6,3169,5,3169,4,5.000000
354,3169,6,3169,6,3169,8,6.666667
355,3169,6,3169,8,3169,6,6.666667
356,3169,8,3169,5,3169,5,6.000000
357,3169,6,3169,6,3169,6,6.000000
358,3169,6,3169,6,3169,6,6.000000
359,3169,5,3169,8,3169,7,6.666667
360,3169,10,3169,9,3169,11,10.000000
361,3169,9,3169,8,3169,6,7.666667
362,3169,6,3169,5,3169,5,5.333333
363,3169,6,3169,5,3169,6,5.666667
364,3169,6,3169,5,3169,6,5.666667
365,3169,6,3169,6,3169,5,5.666667
366,3169,6,3169,5,3169,6,5.666667
367,3169,6,3169,6,3169,6,6.000000
368,3169,6,3169,6,3169,7,6.333333
369,3169,9,3169,9,3169,13,10.333333
370,3169,13,3169,11,3169,7,10.333333
371,3169,7,3169,6,3169,6,6.333333
372,3169,8,3169,6,3169,6,6.666667
373,3169,6,3169,7,3169,5,6.000000
374,3169,6,3169,6,3169,6,6.000000
375,3169,7,3169,6,3169,6,6.333333
376,3169,6,3169,6,3169,6,6.000000
377,3169,6,3169,6,3169,5,5.666667
378,3169,6,3169,6,3169,7,6.333333
379,3169,6,3169,6,3169,6,6.000000
380,3169,9,3169,7,3169,7,7.666667
381,3169,8,3169,6,3169,6,6.666667
382,3169,7,3169,7,3169,8,7.333333
383,3169,8,3169,7,3169,7,7.333333
384,3169,7,3169,7,3169,7,7.000000
385,3169,6,3169,6,3169,6,6.000000
386,3169,6,3169,6,3169,7,6.333333
387,3169,6,3169,7,3169,6,6.333333
388,3169,6,3169,7,3169,8,7.000000
389,3169,6,3169,7,3169,7,6.666667
390,3169,6,3169,8,3169,6,6.666667
391,3169,8,3169,6,3169,6,6.666667
392,3169,6,3169,6,3169,7,6.333333
393,3169,7,3169,7,3169,13,9.000000
394,3169,8,3169,10,3169,6,8.000000
395,3169,7,3169,6,3169,6,6.333333
396,3169,6,3169,6,3169,7,6.333333
397,3169,6,3169,6,3169,6,6.000000
398,3169,6,3169,5,3169,5,5.333333
399,3169,6,3169,6,3169,5,5.666667
400,3169,7,3169,6,3169,6,6.333333
401,3169,6,3169,6,3169,6,6.000000
402,3169,6,3169,5,3169,4,5.000000
403,3169,7,3169,5,3169,7,6.333333
404,3169,7,3169,7,3169,7,7.000000
405,3169,7,3169,10,3169,11,9.333333
406,3169,8,3169,6,3169,7,7.000000
407,3169,6,3169,6,3169,6,6.000000
408,3169,7,3169,6,3169,6,6.333333
409,3169,6,3169,7,3169,6,6.333333
410,3169,7,3169,6,3169,7,6.666667
411,3169,7,3169,6,3169,6,6.333333
412,3169,6,3169,9,3169,7,7.333333
413,3169,7,3169,8,3169,7,7.333333
414,3169,6,3169,5,3169,5,5.333333
415,3169,7,3169,6,3169,6,6.333333
416,3169,8,3169,6,3169,8,7.333333
417,3169,7,3169,6,3169,7,6.666667
418,3169,11,3169,10,3169,11,10.666667
419,3169,8,3169,7,3169,6,7.000000
420,3169,10,3169,8,3169,7,8.333333
421,3169,7,3169,8,3169,8,7.666667
422,3169,7,3169,7,3169,6,6.666667
423,3169,8,3169,8,3169,6,7.333333
424,3169,9,3169,7,3169,6,7.333333
425,3169,7,3169,7,3169,7,7.000000
426,3169,7,3169,8,3169,7,7.333333
427,3169,9,3169,7,3169,7,7.666667
428,3169,8,3169,8,3169,7,7.666667
429,3169,9,3169,8,3169,10,9.000000
430,3169,7,3169,7,3169,8,7.333333
431,3169,8,3169,6,3169,7,7.000000
432,3169,9,3169,7,3169,8,8.000000
433,3169,9,3169,8,3169,6,7.666667
434,3169,8,3169,7,3169,7,7.333333
435,3169,6,3169,7,3169,11,8.000000
436,3169,8,3169,9,3169,8,8.333333
437,3169,8,3169,9,3169,8,8.333333
438,3169,7,3169,7,3169,8,7.333333
439,3169,8,3169,9,3169,7,8.000000
440,3169,10,3169,9,3169,11,10.000000
441,3169,9,3169,9,3169,6,8.000000
442,3169,8,3169,7,3169,7,7.333333
443,3169,8,3169,7,3169,7,7.333333
444,3169,8,3169,8,3169,8,8.000000
445,3169,7,3169,8,3169,7,7.333333
446,3169,8,3169,8,3169,8,8.000000
447,3169,7,3169,7,3169,9,7.666667
448,3169,8,3169,9,3169,13,10.000000
449,3169,8,3169,8,3169,9,8.333333
450,3169,9,3169,8,3169,8,8.333333
451,3169,7,3169,7,3169,7,7.000000
452,3169,8,3169,7,3169,9,8.000000
453,3169,9,3169,8,3169,9,8.666667
454,3169,9,3169,9,3169,9,9.000000
455,3169,8,3169,7,3169,7,7.333333
456,3169,11,3169,8,3169,9,9.333333
457,3169,9,3169,11,3169,8,9.333333
458,3169,7,3169,8,3169,7,7.333333
459,3169,8,3169,7,3169,11,8.666667
460,3169,10,3169,9,3169,8,9.000000
461,3169,8,3169,9,3169,8,8.333333
462,3169,7,3169,7,3169,9,7.666667
463,3169,8,3169,8,3169,6,7.333333
464,3169,7,3169,8,3169,8,7.666667
465,3169,7,3169,7,3169,8,7.333333
466,3169,8,3169,9,3169,7,8.000000
467,3169,7,3169,8,3169,8,7.666667
468,3169,10,3169,9,3169,13,10.666667
469,3169,10,3169,10,3169,9,9.666667
470,3169,8,3169,7,3169,8,7.666667
471,3169,8,3169,9,3169,7,8.000000
472,3169,8,3169,7,3169,9,8.000000
473,3169,9,3169,11,3169,8,9.333333
474,3169,8,3169,8,3169,7,7.666667
475,3169,8,3169,7,3169,8,7.666667
476,3169,7,3169,8,3169,7,7.333333
477,3169,8,3169,8,3169,8,8.000000
478,3169,7,3169,6,3169,7,6.666667
479,3169,8,3169,10,3169,8,8.666667
480,3169,12,3169,11,3169,9,10.666667
481,3169,8,3169,8,3169,9,8.333333
482,3169,7,3169,6,3169,6,6.333333
483,3169,8,3169,7,3169,6,7.000000
484,3169,8,3169,8,3169,8,8.000000
485,3169,8,3169,8,3169,6,7.333333
486,3169,8,3169,8,3169,8,8.000000
487,3169,8,3169,6,3169,9,7.666667
488,3169,8,3169,8,3169,11,9.000000
489,3169,13,3169,9,3169,10,10.666667
490,3169,9,3169,10,3169,9,9.333333
491,3169,10,3169,10,3169,8,9.333333
492,3169,9,3169,8,3169,8,8.333333
493,3169,8,3169,8,3169,9,8.333333
494,3169,9,3169,8,3169,8,8.333333
495,3272,8,3272,9,3272,8,8.333333
496,3272,9,3272,8,3272,9,8.666667
497,3272,8,3272,8,3272,7,7.666667
498,3272,8,3272,8,3272,7,7.666667
499,3272,9,3272,12,3272,13,11.333333
500,3272,10,3272,14,3272,10,11.333333
501,3272,8,3272,8,3272,8,8.000000
502,3272,8,3272,8,3272,7,7.666667
503,3272,10,3272,8,3272,7,8.333333
504,3272,8,3272,9,3272,7,8.000000
505,3272,8,3272,9,3272,7,8.000000
506,3272,8,3272,9,3272,9,8.666667
507,3272,11,3272,8,3272,10,9.666667
508,3272,16,3272,13,3272,8,12.333333
509,3272,11,3272,10,3272,9,10.000000
510,3272,8,3272,10,3272,8,8.666667
511,3272,9,3272,8,3272,7,8.000000
512,3272,8,3272,9,3272,11,9.333333
513,3272,8,3272,9,3272,8,8.333333
514,3272,9,3272,8,3272,9,8.666667
515,3272,8,3272,9,3272,7,8.000000
516,3272,9,3272,8,3272,7,8.000000
517,3272,10,3272,8,3272,12,10.000000
518,3272,17,3272,16,3272,9,14.000000
519,3272,9,3272,8,3272,8,8.333333
520,3272,8,3272,8,3272,8,8.000000
521,3272,9,3272,8,3272,7,8.000000
522,3272,9,3272,8,3272,9,8.666667
523,3272,8,3272,8,3272,7,7.666667
524,3272,8,3272,9,3272,8,8.333333
525,3272,11,3272,10,3272,9,10.000000
526,3272,14,3272,10,3272,8,10.666667
527,3272,10,3272,11,3272,9,10.000000
528,3272,8,3272,9,3272,8,8.333333
529,3272,8,3272,9,3272,10,9.000000
530,3272,9,3272,8,3272,7,8.000000
531,3272,9,3272,8,3272,8,8.333333
532,3272,8,3272,10,3272,9,9.000000
533,3272,11,3272,11,3272,9,10.333333
534,3272,10,3272,10,3272,10,10.000000
535,3272,17,3272,16,3272,10,14.333333
536,3272,9,3272,13,3272,9,10.333333
537,3272,8,3272,10,3272,8,8.666667
538,3272,9,3272,7,3272,9,8.333333
539,3272,8,3272,8,3272,7,7.666667
540,3272,9,3272,9,3272,8,8.666667
541,3272,7,3272,8,3272,9,8.000000
542,3272,16,3272,18,3272,16,16.666667
543,3272,11,3272,9,3272,7,9.000000
544,3272,10,3272,12,3272,8,10.000000
545,3272,9,3272,10,3272,8,9.000000
546,3272,13,3272,12,3272,7,10.666667
547,3272,11,3272,10,3272,8,9.666667
548,3272,8,3272,7,3272,8,7.666667
549,3272,9,3272,9,3272,10,9.333333
550,3272,9,3272,10,3272,11,10.000000
551,3272,9,3272,10,3272,8,9.000000
552,3272,10,3272,9,3272,12,10.333333
553,3272,16,3272,8,3272,10,11.333333
554,3272,12,3272,15,3272,11,12.666667
555,3272,11,3272,9,3272,9,9.666667
556,3272,9,3272,9,3272,9,9.000000
557,3272,9,3272,11,3272,9,9.666667
558,3272,9,3272,9,3272,8,8.666667
559,3272,7,3272,8,3272,8,7.666667
560,3272,9,3272,9,3272,8,8.666667
561,3272,10,3272,9,3272,10,9.666667
562,3272,9,3272,9,3272,11,9.666667
563,3272,13,3272,20,3272,10,14.333333
564,3272,11,3272,12,3272,10,11.000000
565,3272,10,3272,9,3272,9,9.333333
566,3272,11,3272,9,3272,9,9.666667
567,3272,10,3272,9,3272,15,11.333333
568,3272,12,3272,9,3272,9,10.000000
569,3272,12,3272,10,3272,10,10.666667
570,3272,14,3272,13,3272,20,15.666667
571,3272,17,3272,11,3272,15,14.333333
572,3272,11,3272,10,3272,10,10.333333
573,3272,11,3272,12,3272,10,11.000000
574,3272,10,3272,11,3272,10,10.333333
575,3272,10,3272,11,3272,10,10.333333
576,3272,10,3272,11,3272,10,10.333333
577,3272,11,3272,12,3272,16,13.000000
578,3272,15,3272,13,3272,12,13.333333
579,3272,11,3272,9,3272,11,10.333333
580,3272,11,3272,9,3272,10,10.000000
581,3272,12,3272,13,3272,12,12.333333
582,3272,13,3272,14,3272,12,13.000000
583,3302,12,3302,12,3302,13,12.333333
584,3302,16,3302,20,3302,15,17.000000
585,3302,16,3302,14,3302,14,14.666667
586,3302,13,3302,13,3302,13,13.000000
587,3302,14,3302,14,3302,13,13.666667
588,3302,13,3302,13,3302,13,13.000000
589,3302,13,3302,13,3302,13,13.000000
590,3302,13,3302,14,3302,13,13.333333
591,3302,13,3302,20,3302,15,16.000000
592,3302,14,3302,13,3302,14,13.666667
593,3302,13,3302,14,3302,12,13.000000
594,3302,13,3302,13,3302,15,13.666667
595,3302,14,3302,11,3302,13,12.666667
596,3302,19,3302,17,3302,18,18.000000
597,3302,22,3302,20,3302,25,22.333333
598,3302,18,3302,19,3302,18,18.333333
599,3302,16,3302,16,3302,21,17.666667
600,3302,19,3302,17,3302,16,17.333333
601,3302,16,3302,16,3302,16,16.000000
602,3302,15,3302,16,3302,20,17.000000
603,3302,23,3302,18,3302,15,18.666667
604,3302,15,3302,16,3302,15,15.333333
605,3302,17,3302,15,3302,17,16.333333
606,3302,19,3302,17,3302,16,17.333333
607,3302,15,3302,17,3302,17,16.333333
608,3302,19,3302,15,3302,16,16.666667
609,3302,15,3302,15,3302,16,15.333333
610,3302,14,3302,16,3302,21,17.000000
611,3302,15,3302,22,3302,21,19.333333
612,3302,18,3302,18,3302,19,18.333333
613,3302,18,3302,18,3302,20,18.666667
614,3302,18,3302,17,3302,14,16.333333
615,3302,16,3302,15,3302,23,18.000000
616,3302,27,3302,22,3302,18,22.333333
617,3302,23,3302,16,3302,16,18.333333
618,3302,16,3302,22,3302,22,20.000000
619,3302,17,3302,16,3302,13,15.333333
620,3302,16,3302,16,3302,17,16.333333
621,3302,18,3302,15,3302,16,16.333333
622,3302,32,3302,45,3302,55,44.000000
623,3302,27,3302,26,3302,35,29.333333
624,3302,20,3302,20,3302,20,20.000000
625,3302,23,3302,21,3302,22,22.000000
626,3302,19,3302,30,3302,23,24.000000
627,3302,17,3302,18,3302,17,17.333333
628,3302,18,3302,23,3302,20,20.333333
629,3302,20,3302,17,3302,17,18.000000
630,3302,18,3302,17,3302,24,19.666667
631,3302,24,3302,14,3302,20,19.333333
632,3302,21,3302,26,3302,25,24.000000
633,3302,20,3302,38,3302,47,35.000000
634,3302,29,3302,37,3302,67,44.333333
635,3302,29,3302,33,3302,33,31.666667
636,3302,27,3302,18,3302,20,21.666667
637,3302,27,3302,31,3302,22,26.666667
638,3302,20,3302,18,3302,20,19.333333
639,3302,20,3302,27,3302,19,22.000000
640,3302,20,3302,18,3302,18,18.666667
641,3302,17,3302,18,3302,23,19.333333
642,3302,20,3302,17,3302,20,19.000000
643,3302,21,3302,17,3302,21,19.666667
644,3302,20,3302,17,3302,18,18.333333
645,3302,16,3302,14,3302,18,16.000000
646,3302,17,3302,18,3302,18,17.666667
647,3302,17,3302,18,3302,17,17.333333
648,3302,18,3302,22,3302,18,19.333333
649,3302,18,3302,19,3302,18,18.333333
650,3302,21,3302,23,3302,19,21.000000
651,3302,21,3302,18,3302,17,18.666667
652,3302,17,3302,20,3302,28,21.666667
653,3302,18,3302,14,3302,17,16.333333
654,3302,17,3302,19,3302,27,21.000000
655,3302,20,3302,18,3302,19,19.000000
656,3302,18,3302,16,3302,26,20.000000
657,3302,18,3302,16,3302,16,16.666667
658,3302,19,3302,19,3302,18,18.666667
659,3302,18,3302,19,3302,18,18.333333
660,3302,16,3302,18,3302,15,16.333333
661,3302,27,3302,21,3302,19,22.333333
662,3302,17,3302,17,3302,16,16.666667
663,3302,15,3302,16,3302,23,18.000000
664,3302,19,3302,19,3302,15,17.666667
665,3302,18,3302,18,3302,30,22.000000
666,3302,22,3302,19,3302,18,19.666667
667,3302,20,3302,24,3302,24,22.666667
668,3302,18,3302,18,3302,20,18.666667
669,3302,19,3302,21,3302,25,21.666667
670,3302,20,3302,15,3302,19,18.000000
671,3302,17,3302,18,3302,24,19.666667
672,3302,19,3302,23,3302,23,21.666667
673,3302,24,3302,39,3302,32,31.666667
674,3302,20,3302,17,3302,16,17.666667
675,3302,31,3302,27,3302,21,26.333333
676,3302,18,3302,16,3302,16,16.666667
677,3302,19,3302,22,3302,26,22.333333
678,3302,18,3302,16,3302,17,17.000000
679,3302,21,3302,19,3302,21,20.333333
680,3302,19,3302,16,3302,16,17.000000
681,3302,20,3302,19,3302,27,22.000000
682,3302,20,3302,24,3302,16,20.000000
683,3302,20,3302,20,3302,33,24.333333
684,3302,33,3302,35,3302,44,37.333333
685,3302,32,3302,29,3302,23,28.000000
686,3302,21,3302,20,3302,20,20.333333
687,3302,33,3302,18,3302,19,23.333333
688,3302,19,3302,23,3302,31,24.333333
689,3302,22,3302,18,3302,18,19.333333
690,3302,18,3302,25,3302,21,21.333333
691,3302,21,3302,17,3302,31,23.000000
692,3302,33,3302,33,3302,18,28.000000
693,3302,18,3302,17,3302,16,17.000000
694,3302,19,3302,38,3302,21,26.000000
695,3302,20,3302,18,3302,19,19.000000
696,3302,21,3302,28,3302,20,23.000000
697,3302,20,3302,18,3302,19,19.000000
698,3302,19,3302,27,3302,19,21.666667
699,3302,24,3302,21,3302,23,22.666667
700,3302,29,3302,32,3302,22,27.666667
701,3302,21,3302,19,3302,17,19.000000
702,3302,26,3302,24,3302,20,23.333333
703,3302,21,3302,20,3302,21,20.666667
704,3302,25,3302,37,3302,20,27.333333
705,3302,21,3302,18,3302,22,20.333333
706,3302,25,3302,29,3302,20,24.666667
707,3302,18,3302,17,3302,17,17.333333
708,3302,20,3302,21,3302,32,24.333333
709,3302,26,3302,18,3302,21,21.666667
710,3302,24,3302,26,3302,21,23.666667
711,3302,22,3302,19,3302,21,20.666667
712,3302,28,3302,35,3302,24,29.000000
713,3302,21,3302,20,3302,22,21.000000
714,3302,22,3302,27,3302,18,22.333333
715,3302,26,3302,24,3302,26,25.333333
716,3302,29,3302,23,3302,19,23.666667
717,3302,23,3302,26,3302,20,23.000000
718,3302,19,3302,18,3302,19,18.666667
719,3302,24,3302,18,3302,33,25.000000
720,3302,19,3302,17,3302,17,17.666667
721,3302,21,3302,25,3302,26,24.000000
722,3302,27,3302,21,3302,31,26.333333
723,3302,65,3302,74,3302,69,69.333333
724,3302,23,3302,21,3302,18,20.666667
725,3302,23,3302,24,3302,25,24.000000
726,3302,19,3302,25,3302,22,22.000000
727,3302,21,3302,26,3302,35,27.333333
728,3302,35,3302,29,3302,21,28.333333
729,3302,22,3302,27,3302,23,24.000000
730,3302,32,3302,25,3302,19,25.333333
731,3302,24,3302,25,3302,22,23.666667
732,3302,18,3302,17,3302,17,17.333333
733,3302,21,3302,27,3302,24,24.000000
734,3302,19,3302,18,3302,18,18.333333
